Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Portugal,PRT,EU,1984,,10,44.78,109,12.03,24.17,51.84,55.22,56.73,,,0.38
Portugal,PRT,EU,1985,,10.02,45.3,110,12.2,23.68,51.84,54.7,55.95,,,0.27
Portugal,PRT,EU,1986,,10.03,45.82,110,12.45,23.16,51.84,54.18,55.28,,,0.09
Portugal,PRT,EU,1987,,10.03,46.34,110,12.73,22.56,51.85,53.66,54.54,,,-0.03
Portugal,PRT,EU,1988,,10.02,46.87,110,13.04,21.9,51.86,53.13,53.7,,,-0.1
Portugal,PRT,EU,1989,,10.01,47.39,109,13.36,21.21,51.86,52.61,52.82,,,-0.15
Portugal,PRT,EU,1990,,9.98,47.92,109,13.68,20.53,51.87,52.08,51.98,867,4,-0.22
Portugal,PRT,EU,1991,,9.96,48.47,109,13.95,19.9,51.86,51.53,51.19,998,,-0.23
Portugal,PRT,EU,1992,,9.95,49.13,109,14.22,19.31,51.86,50.87,50.46,1778,,-0.08
Portugal,PRT,EU,1993,,9.96,49.79,109,14.48,18.76,51.85,50.21,49.81,600,,0.12
Portugal,PRT,EU,1994,,9.99,50.45,109,14.75,18.25,51.84,49.55,49.25,248,,0.27
Portugal,PRT,EU,1995,,10.03,51.11,110,15.01,17.76,51.83,48.89,48.75,248,5,0.35
Portugal,PRT,EU,1996,,10.06,51.77,110,15.25,17.4,51.82,48.23,48.48,308,,0.38
Portugal,PRT,EU,1997,,10.11,52.43,110,15.5,17.03,51.82,47.57,48.2,319,,0.45
Portugal,PRT,EU,1998,,10.16,53.09,111,15.75,16.65,51.81,46.91,47.94,339,,0.51
Portugal,PRT,EU,1999,,10.22,53.74,112,16.01,16.31,51.8,46.26,47.76,379,,0.57
Portugal,PRT,EU,2000,,10.29,54.4,112,16.27,16.03,51.78,45.6,47.71,433,6,0.7
Portugal,PRT,EU,2001,,10.36,55.04,113,16.49,15.83,51.74,44.96,47.74,449,,0.71
Portugal,PRT,EU,2002,,10.42,55.67,114,16.68,15.69,51.7,44.33,47.88,462,,0.55
Portugal,PRT,EU,2003,,10.46,56.29,114,16.86,15.61,51.66,43.71,48.09,418,,0.38
Portugal,PRT,EU,2004,,10.48,56.91,115,17.04,15.54,51.64,43.09,48.31,377,,0.24
Portugal,PRT,EU,2005,,10.5,57.52,115,17.2,15.44,51.66,42.48,48.46,363,7,0.19
Portugal,PRT,EU,2006,,10.52,58.14,115,17.45,15.47,51.71,41.86,49.08,333,,0.18
Portugal,PRT,EU,2007,,10.54,58.75,115,17.7,15.44,51.8,41.25,49.57,353,,0.2
Portugal,PRT,EU,2008,,10.56,59.36,115,17.98,15.33,51.91,40.64,49.95,403,,0.14
Portugal,PRT,EU,2009,,10.57,59.96,115,18.29,15.17,52.03,40.04,50.29,389,,0.1
Portugal,PRT,EU,2010,,10.57,60.57,115,18.66,14.97,52.14,39.43,50.67,384,7,0.05
Portugal,PRT,EU,2011,42.4,10.56,61.17,115,19.04,14.8,52.26,38.83,51.15,408,,-0.15
Portugal,PRT,EU,2012,45.3,10.51,61.76,115,19.45,14.62,52.37,38.24,51.68,483,,-0.41
Portugal,PRT,EU,2013,45.1,10.46,62.35,114,19.88,14.44,52.48,37.65,52.25,598,,-0.55
Portugal,PRT,EU,2014,45.6,10.4,62.94,114,20.32,14.26,52.57,37.06,52.87,699,,-0.54
Portugal,PRT,EU,2015,46.6,10.36,63.51,113,20.76,14.09,52.64,36.49,53.49,853,8,-0.41
Portugal,PRT,EU,2016,46.4,10.33,64.09,113,21.16,13.88,52.69,35.91,53.94,1194,,-0.32
Portugal,PRT,EU,2017,46.1,10.3,64.65,112,21.56,13.67,52.71,35.35,54.38,1569,,-0.24
Portugal,PRT,EU,2018,45.7,10.28,65.21,112,21.95,13.46,52.71,34.79,54.83,2136,,-0.16
Portugal,PRT,EU,2019,44.6,10.27,65.76,,22.36,13.25,52.7,34.24,55.3,,,
Portugal,PRT,EU,2020,43.5,,,,,,,,,,,
Puerto Rico,PRI,NA,1960,,2.36,44.55,,5.41,42.5,50.65,55.45,91.95,,,0.94
Puerto Rico,PRI,NA,1961,,2.4,45.93,271,5.49,41.44,50.76,54.07,88.42,,,1.75
Puerto Rico,PRI,NA,1962,,2.45,47.33,276,5.55,40.51,50.87,52.67,85.39,,,2.09
Puerto Rico,PRI,NA,1963,,2.5,48.72,282,5.61,39.75,50.98,51.28,83.02,,,2.19
Puerto Rico,PRI,NA,1964,,2.55,50.13,288,5.68,39.12,51.07,49.87,81.15,,,1.96
Puerto Rico,PRI,NA,1965,,2.59,51.52,292,5.77,38.51,51.13,48.48,79.45,,,1.55
Puerto Rico,PRI,NA,1966,,2.62,52.92,296,5.86,38.39,51.15,47.08,79.39,,,1.19
Puerto Rico,PRI,NA,1967,,2.65,54.31,298,6.01,38.02,51.14,45.69,78.65,,,0.78
Puerto Rico,PRI,NA,1968,,2.66,55.7,300,6.2,37.5,51.11,44.3,77.61,,,0.62
Puerto Rico,PRI,NA,1969,,2.68,57.08,303,6.42,36.96,51.09,42.92,76.63,,,0.83
Puerto Rico,PRI,NA,1970,,2.72,58.33,306,6.67,36.48,51.08,41.67,75.9,,,1.25
Puerto Rico,PRI,NA,1971,,2.76,59.23,311,6.67,35.8,51.08,40.77,73.82,,,1.61
Puerto Rico,PRI,NA,1972,,2.82,60.13,318,6.64,35.14,51.1,39.87,71.79,,,1.97
Puerto Rico,PRI,NA,1973,,2.88,61.01,325,6.6,34.56,51.12,38.99,69.96,,,2.16
Puerto Rico,PRI,NA,1974,,2.94,61.9,331,6.54,34.06,51.16,38.1,68.35,,,2.08
Puerto Rico,PRI,NA,1975,,2.99,62.77,338,6.47,33.61,51.2,37.23,66.88,,,1.84
Puerto Rico,PRI,NA,1976,,3.04,63.64,343,6.71,33.22,51.25,36.36,66.49,,,1.65
Puerto Rico,PRI,NA,1977,,3.09,64.49,348,6.98,32.89,51.3,35.51,66.3,,,1.46
Puerto Rico,PRI,NA,1978,,3.13,65.34,353,7.28,32.51,51.36,34.66,66.1,,,1.31
Puerto Rico,PRI,NA,1979,,3.17,66.18,357,7.63,32.07,51.39,33.82,65.82,,,1.23
Puerto Rico,PRI,NA,1980,,3.21,67.83,361,8.01,31.57,51.39,32.17,65.5,,,1.19
Puerto Rico,PRI,NA,1981,,3.24,71.77,366,8.15,31.27,51.37,28.23,65.05,,,1.13
Puerto Rico,PRI,NA,1982,,3.28,75.41,369,8.29,30.94,51.31,24.59,64.57,,,1.07
Puerto Rico,PRI,NA,1983,,3.31,78.71,373,8.47,30.55,51.25,21.29,63.97,,,1.02
Puerto Rico,PRI,NA,1984,,3.34,81.68,377,8.66,30.08,51.21,18.32,63.23,,,0.99
Puerto Rico,PRI,NA,1985,,3.38,84.32,381,8.86,29.55,51.21,15.68,62.37,,,0.98
Puerto Rico,PRI,NA,1986,,3.41,86.64,384,9.03,29.07,51.26,13.36,61.56,,,0.96
Puerto Rico,PRI,NA,1987,,3.44,88.66,388,9.22,28.58,51.35,11.34,60.76,,,0.94
Puerto Rico,PRI,NA,1988,,3.47,90.41,392,9.42,28.07,51.46,9.59,59.99,,,0.93
Puerto Rico,PRI,NA,1989,,3.51,91.92,395,9.65,27.57,51.56,8.09,59.3,,,0.91
Puerto Rico,PRI,NA,1990,,3.54,92.94,399,9.89,27.11,51.65,7.06,58.71,,9,0.89
Puerto Rico,PRI,NA,1991,,3.56,93.11,402,10.02,26.69,51.71,6.89,58,,,0.71
Puerto Rico,PRI,NA,1992,,3.59,93.27,404,10.14,26.32,51.75,6.73,57.37,,,0.65
Puerto Rico,PRI,NA,1993,,3.62,93.42,408,10.26,25.97,51.77,6.58,56.8,,,0.84
Puerto Rico,PRI,NA,1994,,3.65,93.58,411,10.38,25.62,51.79,6.42,56.26,,,0.93
Puerto Rico,PRI,NA,1995,,3.68,93.73,415,10.54,25.24,51.82,6.27,55.71,,9,0.92
Puerto Rico,PRI,NA,1996,,3.72,93.88,420,10.65,24.99,51.84,6.12,55.4,,,1.12
Puerto Rico,PRI,NA,1997,,3.76,94.02,424,10.79,24.68,51.86,5.98,54.98,,,0.93
Puerto Rico,PRI,NA,1998,,3.78,94.16,426,10.96,24.31,51.89,5.84,54.49,,,0.57
Puerto Rico,PRI,NA,1999,,3.8,94.3,428,11.16,23.92,51.91,5.7,54.02,,,0.5
Puerto Rico,PRI,NA,2000,,3.81,94.39,430,11.37,23.55,51.93,5.61,53.65,,9,0.28
Puerto Rico,PRI,NA,2001,,3.82,94.33,431,11.55,23.28,51.96,5.67,53.43,,,0.21
Puerto Rico,PRI,NA,2002,,3.82,94.28,431,11.71,23.03,51.99,5.72,53.25,,,0.13
Puerto Rico,PRI,NA,2003,,3.83,94.22,431,11.87,22.8,52.02,5.78,53.08,,,0.06
Puerto Rico,PRI,NA,2004,,3.83,94.17,431,12.02,22.55,52.05,5.83,52.85,,,0.02
Puerto Rico,PRI,NA,2005,,3.82,94.11,431,12.19,22.27,52.05,5.89,52.58,,9,-0.14
Puerto Rico,PRI,NA,2006,,3.81,94.06,429,12.39,21.99,52.05,5.94,52.39,,,-0.42
Puerto Rico,PRI,NA,2007,,3.78,94,426,12.57,21.71,52.03,6,52.16,,,-0.59
Puerto Rico,PRI,NA,2008,,3.76,93.94,424,12.74,21.4,52,6.06,51.84,,,-0.59
Puerto Rico,PRI,NA,2009,,3.74,93.88,422,12.91,21.04,51.98,6.12,51.41,,,-0.55
Puerto Rico,PRI,NA,2010,,3.72,93.82,420,13.11,20.63,51.98,6.18,50.92,,8,-0.51
Puerto Rico,PRI,NA,2011,,3.68,93.77,415,13.62,20.27,51.99,6.23,51.25,,,-1.16
Puerto Rico,PRI,NA,2012,,3.63,93.73,410,14.18,19.89,52.01,6.27,51.68,,,-1.21
Puerto Rico,PRI,NA,2013,,3.59,93.69,405,14.79,19.49,52.05,6.31,52.17,,,-1.15
Puerto Rico,PRI,NA,2014,,3.53,93.65,399,15.41,19.07,52.1,6.35,52.64,,,-1.63
Puerto Rico,PRI,NA,2015,,3.47,93.62,392,16.04,18.59,52.16,6.38,52.97,,7,-1.76
Puerto Rico,PRI,NA,2016,,3.41,93.6,384,16.88,18.01,52.24,6.4,53.57,,,-1.94
Puerto Rico,PRI,NA,2017,,3.33,93.59,375,17.75,17.43,52.34,6.41,54.26,,,-2.42
Puerto Rico,PRI,NA,2018,,3.19,93.58,360,18.67,16.84,52.45,6.42,55.07,,,-3.98
Puerto Rico,PRI,NA,2019,,3.19,93.58,,19.7,16.26,52.55,6.42,56.15,,,
Qatar,QAT,AS,1960,,0.05,85.28,,2.94,41.36,43.52,14.73,79.52,,,7.12
Qatar,QAT,AS,1961,,0.05,85.69,4,2.79,41.01,42.66,14.31,77.95,,,8.18
Qatar,QAT,AS,1962,,0.06,86.1,5,2.67,40.57,41.71,13.9,76.17,,,9
Qatar,QAT,AS,1963,,0.06,86.5,5,2.56,40.08,40.76,13.5,74.33,,,9.25
Qatar,QAT,AS,1964,,0.07,86.78,6,2.47,39.52,39.9,13.22,72.41,,,9.06
Qatar,QAT,AS,1965,,0.07,87.05,6,2.4,38.95,39.15,12.95,70.51,,,8.6
Qatar,QAT,AS,1966,,0.08,87.32,7,2.3,38.32,38.53,12.68,68.42,,,8.1
Qatar,QAT,AS,1967,,0.09,87.59,7,2.21,37.65,38.02,12.41,66.28,,,7.78
Qatar,QAT,AS,1968,,0.09,87.85,8,2.13,37.04,37.5,12.15,64.38,,,7.7
Qatar,QAT,AS,1969,,0.1,88.1,9,2.06,36.52,36.9,11.9,62.8,,,7.91
Qatar,QAT,AS,1970,,0.11,88.35,9,2.01,36.07,36.18,11.65,61.49,,,8.21
Qatar,QAT,AS,1971,,0.12,88.6,10,1.99,35.73,35.3,11.4,60.58,,,8.65
Qatar,QAT,AS,1972,,0.13,88.68,11,2.01,35.16,34.36,11.32,59.14,,,8.88
Qatar,QAT,AS,1973,,0.14,88.75,12,2.03,34.45,33.63,11.24,57.43,,,8.58
Qatar,QAT,AS,1974,,0.15,88.83,13,2.08,33.72,33.33,11.17,55.77,,,7.74
Qatar,QAT,AS,1975,,0.16,88.91,14,2.13,33.1,33.53,11.09,54.39,,,6.73
Qatar,QAT,AS,1976,,0.17,88.99,15,2.03,33.12,34.26,11.02,54.22,,,5.56
Qatar,QAT,AS,1977,,0.18,89.06,16,1.92,33.16,35.34,10.94,54.04,,,4.83
Qatar,QAT,AS,1978,,0.19,89.14,17,1.81,33.24,36.42,10.86,53.96,,,5.15
Qatar,QAT,AS,1979,,0.21,89.21,18,1.69,33.4,37.05,10.79,54.06,,,6.66
Qatar,QAT,AS,1980,,0.22,89.36,19,1.58,33.64,37.01,10.64,54.37,,,8.62
Qatar,QAT,AS,1981,,0.25,89.51,21,1.5,32.14,36.37,10.49,50.71,,,10.34
Qatar,QAT,AS,1982,,0.28,89.66,24,1.44,31.04,35.42,10.34,48.1,,,11.15
Qatar,QAT,AS,1983,,0.31,89.81,27,1.39,30.22,34.43,10.19,46.22,,,10.95
Qatar,QAT,AS,1984,,0.34,89.96,29,1.34,29.54,33.65,10.04,44.67,,,9.83
Qatar,QAT,AS,1985,,0.37,90.1,32,1.3,28.87,33.16,9.9,43.21,,,8.32
Qatar,QAT,AS,1986,,0.4,90.4,34,1.29,29.16,32.91,9.6,43.77,,,6.99
Qatar,QAT,AS,1987,,0.42,91.06,36,1.28,29.1,32.82,8.94,43.64,,,5.96
Qatar,QAT,AS,1988,,0.44,91.67,38,1.28,28.86,32.85,8.33,43.15,,,4.96
Qatar,QAT,AS,1989,,0.46,92.25,40,1.29,28.58,32.94,7.75,42.59,,,4
Qatar,QAT,AS,1990,,0.48,92.79,41,1.31,28.29,33.06,7.21,42.03,,65,3.11
Qatar,QAT,AS,1991,,0.49,93.29,42,1.35,27.92,33.21,6.71,41.39,,,2.3
Qatar,QAT,AS,1992,,0.5,93.76,43,1.39,27.7,33.39,6.24,41.02,,,1.64
Qatar,QAT,AS,1993,,0.5,94.2,43,1.41,27.59,33.6,5.8,40.85,,,1.22
Qatar,QAT,AS,1994,,0.51,94.61,44,1.43,27.46,33.84,5.39,40.64,,,1.1
Qatar,QAT,AS,1995,,0.51,95,44,1.44,27.28,34.1,5,40.29,,72,1.25
Qatar,QAT,AS,1996,,0.52,95.36,45,1.49,27.02,34.31,4.64,39.88,,,1.75
Qatar,QAT,AS,1997,,0.54,95.66,46,1.56,26.64,34.42,4.34,39.27,,,2.42
Qatar,QAT,AS,1998,,0.55,95.89,48,1.62,26.25,34.5,4.11,38.63,,,2.99
Qatar,QAT,AS,1999,,0.57,96.11,49,1.68,25.93,34.62,3.89,38.15,6,,3.37
Qatar,QAT,AS,2000,,0.59,96.31,51,1.74,25.72,34.79,3.69,37.87,31,61,3.78
Qatar,QAT,AS,2001,,0.62,96.51,53,1.65,24.51,35.15,3.49,35.43,67,,3.73
Qatar,QAT,AS,2002,,0.64,96.69,55,1.56,23.51,35.56,3.31,33.46,46,,4.12
Qatar,QAT,AS,2003,,0.68,96.87,59,1.47,22.74,35.49,3.13,31.95,46,,6.19
Qatar,QAT,AS,2004,,0.75,97.09,65,1.39,22.16,34.43,2.91,30.8,46,,9.98
Qatar,QAT,AS,2005,,0.87,97.4,75,1.3,21.7,32.44,2.6,29.88,46,77,13.87
Qatar,QAT,AS,2006,,1.02,97.67,88,1.13,18.34,29.93,2.33,24.17,46,,16.7
Qatar,QAT,AS,2007,,1.22,97.92,105,0.99,15.97,27.5,2.08,20.43,46,,17.51
Qatar,QAT,AS,2008,,1.44,98.14,124,0.88,14.44,25.55,1.86,18.09,13,,16.48
Qatar,QAT,AS,2009,,1.65,98.34,143,0.79,13.5,24.25,1.66,16.67,29,,14.14
Qatar,QAT,AS,2010,,1.86,98.5,160,0.71,12.89,23.54,1.5,15.74,51,82,11.48
Qatar,QAT,AS,2011,47.7,2.04,98.6,175,0.75,13.08,23.29,1.4,16.05,80,,9.23
Qatar,QAT,AS,2012,45.5,2.2,98.7,189,0.8,13.1,23.33,1.3,16.14,80,,7.57
Qatar,QAT,AS,2013,41,2.34,98.79,201,0.86,13.16,23.53,1.22,16.31,130,,6.2
Qatar,QAT,AS,2014,40.3,2.46,98.87,212,0.93,13.31,23.78,1.13,16.6,133,,5.11
Qatar,QAT,AS,2015,39,2.57,98.94,221,1,13.43,23.99,1.05,16.87,120,75,4.24
Qatar,QAT,AS,2016,37.5,2.65,99.01,229,1.11,13.5,24.17,0.99,17.11,177,,3.4
Qatar,QAT,AS,2017,37.9,2.72,99.08,235,1.23,13.51,24.33,0.92,17.29,188,,2.62
Qatar,QAT,AS,2018,36.6,2.78,99.14,240,1.37,13.54,24.5,0.87,17.52,190,,2.07
Qatar,QAT,AS,2019,33.9,2.83,99.19,,1.52,13.6,24.67,0.81,17.81,,,
Qatar,QAT,AS,2020,30.8,,,,,,,,,,,
Republic of the Congo,COG,AF,1960,,1.02,31.6,,3.47,41.78,50.84,68.4,82.63,,,2.35
Republic of the Congo,COG,AF,1961,,1.04,32.32,3,3.49,42.09,50.85,67.68,83.75,,,2.41
Republic of the Congo,COG,AF,1962,,1.07,33.04,3,3.5,42.39,50.87,66.96,84.8,,,2.47
Republic of the Congo,COG,AF,1963,,1.1,33.78,3,3.51,42.66,50.88,66.22,85.77,,,2.53
Republic of the Congo,COG,AF,1964,,1.13,34.52,3,3.5,42.91,50.89,65.48,86.61,,,2.58
Republic of the Congo,COG,AF,1965,,1.16,35.27,3,3.49,43.12,50.89,64.73,87.31,,,2.63
Republic of the Congo,COG,AF,1966,,1.19,36.03,3,3.49,43.45,50.9,63.97,88.48,,,2.68
Republic of the Congo,COG,AF,1967,,1.22,36.8,4,3.49,43.72,50.91,63.2,89.42,,,2.72
Republic of the Congo,COG,AF,1968,,1.25,37.57,4,3.47,43.95,50.91,62.43,90.19,,,2.77
Republic of the Congo,COG,AF,1969,,1.29,38.35,4,3.45,44.16,50.92,61.65,90.84,,,2.81
Republic of the Congo,COG,AF,1970,,1.33,39.13,4,3.41,44.35,50.92,60.87,91.43,,,2.86
Republic of the Congo,COG,AF,1971,,1.37,39.92,4,3.4,44.63,50.92,60.08,92.44,,,2.9
Republic of the Congo,COG,AF,1972,,1.41,40.72,4,3.38,44.88,50.91,59.28,93.27,,,2.93
Republic of the Congo,COG,AF,1973,,1.45,41.51,4,3.36,45.09,50.91,58.49,93.95,,,2.95
Republic of the Congo,COG,AF,1974,,1.49,42.36,4,3.32,45.26,50.9,57.64,94.49,,,2.95
Republic of the Congo,COG,AF,1975,,1.54,43.26,4,3.28,45.41,50.9,56.74,94.89,,,2.95
Republic of the Congo,COG,AF,1976,,1.58,44.18,5,3.27,45.65,50.89,55.82,95.74,,,2.93
Republic of the Congo,COG,AF,1977,,1.63,45.09,5,3.24,45.84,50.88,54.91,96.4,,,2.92
Republic of the Congo,COG,AF,1978,,1.68,46.01,5,3.21,45.99,50.88,53.99,96.85,,,2.91
Republic of the Congo,COG,AF,1979,,1.73,46.93,5,3.18,46.08,50.87,53.07,97.06,,,2.91
Republic of the Congo,COG,AF,1980,,1.78,47.86,5,3.14,46.11,50.86,52.14,97.02,,,2.91
Republic of the Congo,COG,AF,1981,,1.83,48.78,5,3.12,46.15,50.86,51.22,97.13,,,2.92
Republic of the Congo,COG,AF,1982,,1.88,49.71,6,3.1,46.1,50.85,50.29,96.87,,,2.92
Republic of the Congo,COG,AF,1983,,1.94,50.63,6,3.08,45.99,50.84,49.37,96.35,,,2.91
Republic of the Congo,COG,AF,1984,,2,51.56,6,3.05,45.84,50.84,48.44,95.66,,,2.87
Republic of the Congo,COG,AF,1985,,2.05,52.22,6,3.02,45.66,50.84,47.78,94.87,,,2.83
Republic of the Congo,COG,AF,1986,,2.11,52.64,6,3.01,45.5,50.83,47.36,94.23,,,2.79
Republic of the Congo,COG,AF,1987,,2.17,53.06,6,3,45.33,50.83,46.94,93.52,,,2.75
Republic of the Congo,COG,AF,1988,,2.23,53.49,7,2.97,45.13,50.83,46.51,92.71,,,2.73
Republic of the Congo,COG,AF,1989,,2.29,53.9,7,2.95,44.9,50.83,46.1,91.75,,,2.73
Republic of the Congo,COG,AF,1990,,2.36,54.32,7,2.92,44.63,50.83,45.68,90.64,2990,5,2.73
Republic of the Congo,COG,AF,1991,,2.42,54.74,7,2.91,44.37,50.83,45.26,89.66,3395,,2.74
Republic of the Congo,COG,AF,1992,,2.49,55.16,7,2.89,44.07,50.83,44.84,88.53,3385,,2.75
Republic of the Congo,COG,AF,1993,,2.56,55.58,7,2.87,43.75,50.82,44.42,87.34,13646,,2.77
Republic of the Congo,COG,AF,1994,,2.63,56,8,2.84,43.45,50.81,44,86.19,15522,,2.79
Republic of the Congo,COG,AF,1995,,2.71,56.41,8,2.81,43.17,50.8,43.59,85.13,19404,7,2.82
Republic of the Congo,COG,AF,1996,,2.79,56.83,8,2.8,42.93,50.78,43.17,84.29,20451,,2.85
Republic of the Congo,COG,AF,1997,,2.87,57.3,8,2.79,42.72,50.75,42.7,83.51,20697,,2.88
Republic of the Congo,COG,AF,1998,,2.95,57.77,9,2.77,42.52,50.72,42.23,82.78,27174,,2.9
Republic of the Congo,COG,AF,1999,,3.04,58.23,9,2.74,42.34,50.69,41.77,82.09,39870,,2.9
Republic of the Congo,COG,AF,2000,,3.13,58.69,9,2.71,42.17,50.65,41.31,81.42,123190,10,2.89
Republic of the Congo,COG,AF,2001,,3.22,59.16,9,2.71,42.1,50.61,40.84,81.17,119147,,2.85
Republic of the Congo,COG,AF,2002,,3.31,59.62,10,2.69,42.01,50.57,40.38,80.85,109201,,2.83
Republic of the Congo,COG,AF,2003,,3.41,60.08,10,2.67,41.93,50.52,39.92,80.53,91362,,2.87
Republic of the Congo,COG,AF,2004,,3.51,60.53,10,2.65,41.87,50.48,39.47,80.26,68536,,2.99
Republic of the Congo,COG,AF,2005,,3.62,60.99,11,2.62,41.85,50.44,39.01,80.09,66075,9,3.15
Republic of the Congo,COG,AF,2006,,3.75,61.44,11,2.61,41.79,50.39,38.56,79.85,55788,,3.32
Republic of the Congo,COG,AF,2007,,3.88,61.89,11,2.59,41.75,50.35,38.11,79.67,38472,,3.44
Republic of the Congo,COG,AF,2008,,4.01,62.35,12,2.57,41.73,50.31,37.65,79.53,24779,,3.43
Republic of the Congo,COG,AF,2009,,4.15,62.8,12,2.55,41.7,50.28,37.2,79.35,111411,,3.28
Republic of the Congo,COG,AF,2010,,4.27,63.26,13,2.52,41.63,50.24,36.74,79.08,133112,10,3.05
Republic of the Congo,COG,AF,2011,,4.39,63.71,13,2.53,41.85,50.21,36.29,79.8,141232,,2.79
Republic of the Congo,COG,AF,2012,,4.51,64.17,13,2.54,42,50.18,35.83,80.32,98455,,2.59
Republic of the Congo,COG,AF,2013,,4.62,64.63,14,2.55,42.1,50.16,35.37,80.66,51037,,2.47
Republic of the Congo,COG,AF,2014,,4.74,65.08,14,2.56,42.15,50.13,34.92,80.85,54842,,2.44
Republic of the Congo,COG,AF,2015,,4.86,65.54,14,2.57,42.15,50.11,34.46,80.91,44955,9,2.48
Republic of the Congo,COG,AF,2016,,4.98,66,15,2.61,42.08,50.09,34,80.77,46457,,2.54
Republic of the Congo,COG,AF,2017,,5.11,66.46,15,2.64,41.94,50.08,33.54,80.46,48494,,2.57
Republic of the Congo,COG,AF,2018,,5.24,66.92,15,2.68,41.76,50.07,33.08,80,37494,,2.58
Republic of the Congo,COG,AF,2019,,5.38,67.37,,2.72,41.54,50.05,32.63,79.4,,,
Romania,ROU,EU,1960,,18.41,34.21,,6.83,28.87,51.17,65.79,55.53,,,0.83
Romania,ROU,EU,1961,,18.56,34.89,81,7.03,28.73,51.13,65.11,55.66,,,0.8
Romania,ROU,EU,1962,,18.68,35.59,81,7.26,28.36,51.1,64.41,55.32,,,0.65
Romania,ROU,EU,1963,,18.8,36.28,82,7.49,27.85,51.07,63.72,54.65,,,0.65
Romania,ROU,EU,1964,,18.92,36.99,82,7.71,27.35,51.05,63.01,53.99,,,0.64
Romania,ROU,EU,1965,,19.03,37.7,83,7.91,26.97,51.02,62.3,53.55,,,0.59
Romania,ROU,EU,1966,,19.22,38.35,83,8.07,26.43,50.99,61.65,52.69,,,0.96
Romania,ROU,EU,1967,,19.53,38.83,85,8.18,26.26,50.96,61.17,52.53,,,1.65
Romania,ROU,EU,1968,,19.8,39.33,86,8.25,26.28,50.93,60.67,52.72,,,1.35
Romania,ROU,EU,1969,,20.01,39.82,87,8.33,26.21,50.91,60.18,52.77,,,1.05
Romania,ROU,EU,1970,,20.25,40.32,88,8.46,25.94,50.88,59.68,52.45,,,1.2
Romania,ROU,EU,1971,,20.46,40.82,89,8.6,26.16,50.85,59.18,53.29,,,1.04
Romania,ROU,EU,1972,,20.66,41.32,90,8.79,25.92,50.83,58.68,53.17,,,0.96
Romania,ROU,EU,1973,,20.84,41.82,90,9.01,25.49,50.8,58.18,52.66,,,0.86
Romania,ROU,EU,1974,,21.03,42.33,91,9.22,25.24,50.78,57.67,52.59,,,0.93
Romania,ROU,EU,1975,,21.29,42.83,92,9.42,25.35,50.76,57.17,53.29,,,1.25
Romania,ROU,EU,1976,,21.55,43.34,94,9.68,25.3,50.74,56.66,53.81,,,1.2
Romania,ROU,EU,1977,,21.76,43.94,94,9.92,25.7,50.72,56.06,55.32,,,0.94
Romania,ROU,EU,1978,,21.95,44.65,95,10.1,26.3,50.7,55.35,57.25,,,0.89
Romania,ROU,EU,1979,,22.09,45.36,96,10.2,26.73,50.69,54.64,58.55,,,0.63
Romania,ROU,EU,1980,,22.21,46.07,97,10.19,26.81,50.68,53.93,58.73,,,0.53
Romania,ROU,EU,1981,,22.35,46.78,97,10.1,26.87,50.68,53.22,58.65,,,0.65
Romania,ROU,EU,1982,,22.48,47.49,98,9.91,26.55,50.68,52.51,57.4,,,0.55
Romania,ROU,EU,1983,,22.56,48.21,98,9.71,25.98,50.68,51.79,55.5,,,0.38
Romania,ROU,EU,1984,,22.64,48.93,98,9.55,25.44,50.68,51.07,53.82,,,0.35
Romania,ROU,EU,1985,,22.73,49.64,99,9.49,25.07,50.69,50.36,52.81,,,0.41
Romania,ROU,EU,1986,,22.84,50.36,99,9.59,24.61,50.69,49.64,51.97,,,0.46
Romania,ROU,EU,1987,,22.95,51.07,100,9.75,24.42,50.68,48.93,51.89,,,0.49
Romania,ROU,EU,1988,,23.06,51.79,100,9.94,24.36,50.68,48.21,52.2,,,0.47
Romania,ROU,EU,1989,,23.16,52.5,101,10.16,24.18,50.69,47.5,52.3,,,0.45
Romania,ROU,EU,1990,,23.2,53.22,101,10.41,23.75,50.7,46.78,51.87,,1,0.17
Romania,ROU,EU,1991,,23,53.93,100,10.71,23.53,50.72,46.07,52.07,651,,-0.87
Romania,ROU,EU,1992,,22.79,54.23,99,11.05,22.93,50.75,45.77,51.46,520,,-0.9
Romania,ROU,EU,1993,,22.76,54.07,99,11.41,22.1,50.79,45.93,50.4,1170,,-0.14
Romania,ROU,EU,1994,,22.73,53.92,99,11.75,21.34,50.82,46.08,49.45,1170,,-0.15
Romania,ROU,EU,1995,,22.68,53.77,99,12.05,20.79,50.86,46.23,48.89,194,1,-0.2
Romania,ROU,EU,1996,,22.62,53.62,99,12.45,20.02,50.9,46.38,48.08,269,,-0.29
Romania,ROU,EU,1997,,22.55,53.46,98,12.77,19.62,50.95,46.54,47.9,640,,-0.29
Romania,ROU,EU,1998,,22.51,53.31,98,13.04,19.41,50.99,46.69,48.03,989,,-0.21
